1658770895.4049263;4274
1658770895.4161203;4276
1658770895.4273121;4273
1658770895.4385405;4278
1658770895.449741;4278
1658770895.4609337;4275
1658770895.4721282;4270
1658770895.4833245;4275
1658770895.4945178;4278
1658770895.5057144;4274
1658770895.5169122;4277
1658770895.5281055;4273
1658770895.5393343;4279
1658770895.5505342;4279
1658770895.5617292;4276
1658770895.5729232;4267
1658770895.5841177;4275
1658770895.595309;4275
1658770895.6065028;4275
1658770895.6176982;4274
1658770895.628892;4274
1658770895.6403146;4277
1658770895.6515517;4278
1658770895.6627536;4275
1658770895.673952;4272
1658770895.6851492;4269
1658770895.6963432;4276
1658770895.7075388;4270
1658770895.7187352;4276
1658770895.7299318;4265
1658770895.741162;4276
1658770895.7523613;4275
1658770895.7635577;4278
1658770895.7747526;4274
1658770895.7859433;4278
1658770895.7971375;4279
1658770895.8083344;4275
1658770895.8195312;4278
1658770895.8307657;4270
1658770895.84199;4277
1658770895.853186;4278
1658770895.8643825;4274
1658770895.8755705;4275
1658770895.8868344;4269
1658770895.8980408;4283
1658770895.9092426;4280
1658770895.9204419;4277
1658770895.931632;4272
1658770895.9428673;4275
1658770895.9540646;4277
1658770895.9652607;4274
1658770895.9764555;4279
1658770895.9876504;4278
1658770895.9988456;4282
1658770896.0100453;4279
1658770896.0212357;4279
1658770896.0324318;4271
1658770896.04366;4279
1658770896.0548575;4277
1658770896.0660546;4274
1658770896.0772514;4275
1658770896.0884457;4276
1658770896.0996368;4282
1658770896.110873;4277
1658770896.1220694;4277
1658770896.1332653;4279
1658770896.144495;4274
1658770896.1556933;4283
1658770896.1668887;4275
1658770896.1780837;4279
1658770896.189279;4275
1658770896.2004719;4282
1658770896.2116675;4276
1658770896.2228675;4278
1658770896.2340615;4275
1658770896.2452898;4279
1658770896.2564898;4279
1658770896.26768;4277
1658770896.2788749;4277
1658770896.290068;4275
1658770896.301259;4276
1658770896.3124528;4281
1658770896.3236477;4276
1658770896.3348424;4270
1658770896.3460677;4275
1658770896.3572605;4282
1658770896.3684552;4269
1658770896.3796504;4278
1658770896.390883;4275
1658770896.402077;4280
1658770896.4132729;4277
1658770896.4244688;4274
1658770896.4356651;4281
1658770896.4468896;4274
1658770896.458088;4280
1658770896.4692845;4276
1658770896.4804814;4276
1658770896.491675;4274
1658770896.5028706;4279
1658770896.5140643;4279
1658770896.525262;4272
1658770896.536458;4277
1658770896.547684;4270
1658770896.5588808;4279
1658770896.570078;4281
1658770896.5812733;4277
1658770896.5924659;4274
1658770896.603662;4273
1658770896.614855;4279
1658770896.6260505;4274
1658770896.637245;4278
1658770896.6496067;4275
1658770896.660868;4281
1658770896.672056;4280
1658770896.6832588;4275
1658770896.6944566;4274
1658770896.7056515;4267
1658770896.7168484;4276
1658770896.7280412;4275
1658770896.7392378;4271
1658770896.7504733;4262
1658770896.7616684;4266
1658770896.772864;4265
1658770896.7840576;4263
1658770896.795252;4267
1658770896.8064399;4317
1658770896.8176348;4387
1658770896.828831;4593
1658770896.8400204;4772
1658770896.8512478;4979
1658770896.862444;5560
1658770896.8736367;5997
1658770896.8848329;6285
1658770896.8960285;6649
1658770896.9072235;7458
1658770896.9184194;8510
1658770896.9296148;11281
1658770896.940849;13038
1658770896.9520726;14821
1658770896.963272;17591
1658770896.974464;17854
1658770896.985662;17050
1658770896.9968574;13170
1658770897.008054;10950
1658770897.0192475;9027
1658770897.0304422;6270
1658770897.0416338;5392
1658770897.052859;4755
1658770897.064057;4173
1658770897.0752525;4204
1658770897.0864456;4202
1658770897.097636;4260
1658770897.1088316;4356
1658770897.120027;4537
1658770897.1312225;4965
1658770897.1424174;5253
1658770897.153646;5593
1658770897.164845;6415
1658770897.1760411;6472
1658770897.187237;6879
1658770897.198433;8998
1658770897.2096267;10435
1658770897.2208588;12232
1658770897.232056;16368
1658770897.24325;18220
1658770897.2544765;19268
1658770897.2656746;17452
1658770897.276872;15043
1658770897.2880661;12372
1658770897.2992618;8212
1658770897.3104537;6785
1658770897.3216496;5753
1658770897.3328466;4434
1658770897.3440368;4190
1658770897.3552659;4197
1658770897.3664672;4245
1658770897.3776658;4371
1658770897.3888617;4548
1658770897.400059;5047
1658770897.411255;5383
1658770897.4224494;6342
1658770897.4336472;6605
1658770897.4448423;6837
1658770897.4560702;8974
1658770897.467262;10500
1658770897.4784563;12356
1658770897.4896517;16636
1658770897.5008821;18203
1658770897.512079;18721
1658770897.5232744;15854
1658770897.5394986;10749
1658770897.551005;8652
1658770897.5622702;7054
1658770897.5734692;5030
1658770897.584667;4445
1658770897.5958593;4174
1658770897.6070588;4200
1658770897.6182542;4212
1658770897.6294518;4255
1658770897.640657;4583
1658770897.6519082;4802
1658770897.6631594;5092
1658770897.6743574;5872
1658770897.685559;6390
1658770897.6967554;6619
1658770897.7079525;7741
1658770897.7191408;8983
1658770897.7303529;10535
1658770897.7415478;14641
1658770897.7527452;16925
1658770897.7639802;18790
1658770897.7751782;19205
1658770897.7863748;17328
1658770897.7975707;14703
1658770897.8087678;9588
1658770897.8199615;7767
1658770897.831158;6405
1658770897.842348;4752
1658770897.8535428;4281
1658770897.864772;4191
1658770897.8759706;4205
1658770897.887167;4237
1658770897.8983626;4347
1658770897.909559;4744
1658770897.9207945;5009
1658770897.9319906;5314
1658770897.9431844;6202
1658770897.95438;6464
1658770897.965609;6624
1658770897.9768038;8542
1658770897.988003;9994
1658770897.9991996;11728
1658770898.0103996;15979
1658770898.0215964;17920
1658770898.0327947;19101
1658770898.0439904;17364
1658770898.055189;14872
1658770898.0664217;9783
1658770898.0776188;7925
1658770898.0888174;6539
1658770898.1000154;4817
1658770898.1112125;4305
1658770898.1224086;4187
1658770898.1336043;4209
1658770898.1448011;4266
1658770898.155998;4402
1658770898.1672268;4822
1658770898.1784267;5109
1658770898.1896217;5459
1658770898.2008584;6388
1658770898.2120566;6580
1658770898.2232518;6999
1658770898.2344499;9334
1658770898.2456484;11006
1658770898.2568545;12958
1658770898.268083;17274
1658770898.2792811;18578
1658770898.2904782;18589
1658770898.301675;14779
1658770898.312872;12130
1658770898.324068;9747
1658770898.3352587;6430
1658770898.34645;5420
1658770898.3576434;4705
1658770898.3688784;4190
1658770898.3800786;4194
1658770898.3912745;4202
1658770898.4024692;4321
1658770898.413665;4507
1658770898.4248598;4704
1658770898.4360504;5299
1658770898.4472458;5693
1658770898.4584417;6191
1658770898.4696717;6699
1658770898.4809036;7353
1658770898.4921007;8451
1658770898.503299;11655
1658770898.514494;13752
1658770898.525691;16066
1658770898.5368853;19535
1658770898.5480816;19561
1658770898.559278;18137
1658770898.5705078;12953
1658770898.5817044;10398
1658770898.592897;8361
1658770898.6040947;5747
1658770898.6152914;4959
1658770898.626487;4408
1658770898.6376815;4193
1658770898.6488762;4198
1658770898.6600766;4293
1658770898.671305;4448
1658770898.6825812;4645
1658770898.6938124;5175
1658770898.7050138;5531
1658770898.7162085;5997
1658770898.727405;6487
1658770898.7386012;6980
1658770898.7498806;7949
1658770898.761081;10870
1658770898.772312;12761
1658770898.7835073;14869
1658770898.7947023;18624
1658770898.8058972;19115
1658770898.817093;18173
1658770898.829468;13351
1658770898.8406756;10812
1658770898.851876;8714
1658770898.8630698;5941
1658770898.8743026;5113
1658770898.8854942;4510
1658770898.8966882;4191
1658770898.9078805;4196
1658770898.9190729;4223
1658770898.9302654;4484
1658770898.9414563;4682
1658770898.9526494;4927
1658770898.9638426;5621
1658770898.9750714;6139
1658770898.9862616;6640
1658770898.9974704;7401
1658770899.0086656;8513
1658770899.0199418;11797
1658770899.031136;13875
1658770899.0423315;16099
1658770899.0535262;18767
1658770899.0647182;18133
1658770899.0759478;16242
1658770899.087146;11062
1658770899.0983334;8890
1658770899.1095288;7188
1658770899.1207538;5081
1658770899.131945;4468
1658770899.1431372;4168
1658770899.1543314;4198
1658770899.1655247;4202
1658770899.176749;4262
1658770899.1879416;4583
1658770899.199136;4806
1658770899.2103293;5086
1658770899.2215202;5887
1658770899.232714;6402
1658770899.2439063;6610
1658770899.2550988;7763
1658770899.2662976;8992
1658770899.2775238;10556
1658770899.2887201;14620
1658770899.2999153;16866
1658770899.3111072;18706
1658770899.3223004;18884
1658770899.3334944;16977
1658770899.3446844;14324
1658770899.3558743;9371
1658770899.3670678;7553
1658770899.3782947;6232
1658770899.3894916;4667
1658770899.4006865;4226
1658770899.4118807;4183
1658770899.4230747;4196
1658770899.4342687;4245
1658770899.4454637;4350
1658770899.456658;4741
1658770899.4678512;4995
1658770899.4790764;5318
1658770899.490283;6197
1658770899.501545;6418
1658770899.512756;6561
1658770899.5239468;8431
1658770899.5351424;9824
1658770899.546336;11575
1658770899.5575309;15734
1658770899.5687246;17728
1658770899.5799646;18841
1658770899.5911572;17352
1658770899.602353;14886
1658770899.6135473;9862
1658770899.6247413;7973
1658770899.6359358;6546
1658770899.6471267;4842
1658770899.658381;4318
1658770899.6695812;4181
1658770899.680854;4204
1658770899.6920536;4253
1658770899.7032504;4379
1658770899.714444;4785
1658770899.7256422;5046
1658770899.7368388;5378
1658770899.7480361;6309
1658770899.7592328;6513
1658770899.7704313;6818
1658770899.7816658;9008
1658770899.7928557;10569
1658770899.8040626;12528
1658770899.8152611;16828
1658770899.8264563;18462
1658770899.8376513;18863
1658770899.8488429;15529
1658770899.8600392;12846
1658770899.8712301;10342
1658770899.8824575;6796
1658770899.8936543;5674
1658770899.9048517;4889
1658770899.9160466;4188
1658770899.9272428;4191
1658770899.9384365;4208
1658770899.9496331;4299
1658770899.9608684;4453
1658770899.9720652;4655
1658770899.9832945;5217
1658770899.994501;5594
1658770900.005701;6092
1658770900.0168927;6623
1658770900.028088;7115
1658770900.0392835;8185
1658770900.0504816;11166
1658770900.0616775;13204
1658770900.0728743;15429
1658770900.0841038;19008
1658770900.095302;19281
1658770900.106497;18100
1658770900.11769;13120
1658770900.1288865;10563
1658770900.1400816;8516
1658770900.151275;5794
1658770900.1624718;5007
1658770900.1736662;4187
1658770900.1848965;4188
1658770900.196093;4199
1658770900.2072866;4277
1658770900.2184825;4414
1658770900.2296784;4602
1658770900.24091;5110
1658770900.252105;5449
1658770900.2633004;5881
1658770900.274496;6449
1658770900.2857218;6775
1658770900.2969213;7733
1658770900.308119;10450
1658770900.319314;12344
1658770900.3305109;14494
1658770900.3417022;18508
1658770900.3528986;19319
1658770900.364094;18663
1658770900.3752844;14055
1658770900.38651;11389
1658770900.3977082;9207
1658770900.408904;6183
1658770900.4200983;5298
1658770900.4312925;4662
1658770900.4424865;4188
1658770900.4536836;4203
1658770900.4648814;4216
1658770900.476077;4440
1658770900.4873047;4633
1658770900.4985015;4870
1658770900.5096965;5505
1658770900.520922;5977
1658770900.5321167;6412
1658770900.5433118;7066
1658770900.5545058;8129
1658770900.5657;9466
1658770900.5768924;13213
1658770900.5881193;15444
1658770900.5993114;17478
1658770900.610512;18693
1658770900.621702;17154
1658770900.6328962;14676
1658770900.6440914;9639
1658770900.6552875;7803
1658770900.6664805;6400
1658770900.6776762;4698
1658770900.688903;4248
1658770900.7001023;4197
1658770900.7112994;4212
1658770900.722495;4243
1658770900.7336898;4356
1658770900.7448843;4743
1658770900.7560792;5027
1658770900.767274;5766
1658770900.7784698;6302
1658770900.7896965;6598
1658770900.8009257;7515
1658770900.8121204;8694
1658770900.8233173;10169
1658770900.8345025;14139
1658770900.8457005;16372
1658770900.8569021;18289
1658770900.8680992;18960
1658770900.8792944;17212
1658770900.890523;14681
1658770900.9017205;9598
1658770900.9129145;7763
1658770900.92411;6373
1658770900.9353044;4716
1658770900.9464972;4261
1658770900.957692;4193
1658770900.9688864;4206
1658770900.9800808;4228
1658770900.991307;4328
1658770901.0036201;4699
1658770901.0148299;4963
1658770901.0260289;5264
1658770901.037219;6111
1658770901.0484123;6428
1658770901.0596066;6518
1658770901.0708418;8242
1658770901.082036;9619
1658770901.0932615;11301
1658770901.10446;15634
1658770901.1156523;17716
1658770901.1268456;19359
1658770901.1380408;18047
1658770901.149235;15672
1658770901.1604288;10418
1658770901.1716244;8427
1658770901.1828194;6895
1658770901.1940482;4994
1658770901.2052457;4424
1658770901.2164416;4196
1658770901.2276356;4207
1658770901.23883;4242
1658770901.2500238;4343
1658770901.2612195;4715
1658770901.272413;4987
1658770901.2836099;5291
1658770901.294838;6190
1658770901.3060412;6490
1658770901.3172364;6685
1658770901.3284318;8689
1658770901.339624;10186
1658770901.3508556;11972
1658770901.3634493;16343
1658770901.3749158;18149
1658770901.386149;18283
1658770901.3973815;16308
1658770901.4085875;13689
1658770901.4197848;8900
1658770901.430981;7245
1658770901.4421775;6005
1658770901.4533749;4513
1658770901.4646018;4182
1658770901.4758053;4198
1658770901.487003;4215
1658770901.498234;4280
1658770901.5094347;4417
1658770901.5206327;4857
1658770901.5318317;5155
1658770901.54302;5525
1658770901.5542266;6485
1658770901.5654242;6617
1658770901.576622;7008
1658770901.5878196;9311
1658770901.5990427;10939
1658770901.6102512;12870
1658770901.621447;17292
1658770901.632636;18860
1658770901.6438432;19302
1658770901.6550379;16121
1658770901.6662362;13451
1658770901.677432;10869
1658770901.6886287;7101
1658770901.6998942;5915
1658770901.7110946;5056
1658770901.722294;4182
1658770901.733488;4197
1658770901.7446833;4194
1658770901.7558794;4268
1658770901.7670746;4386
1658770901.7782698;4593
1658770901.7894695;5087
1658770901.8006978;5425
1658770901.8118954;5835
1658770901.8230908;6447
1658770901.8342876;6757
1658770901.8454726;7648
1658770901.8566692;10438
1658770901.867866;12296
1658770901.8790586;14494
1658770901.8902624;18666
1658770901.9014761;19539
1658770901.9126747;18999
1658770901.9238715;14448
1658770901.9350667;11741
1658770901.9462626;9434
1658770901.9574568;6343
1658770901.9686556;5394
1658770901.9798787;4249
1658770901.991075;4192
1658770902.0023074;4198
1658770902.0135045;4279
1658770902.0247018;4430
1658770902.0358987;4618
1658770902.0470932;5131
1658770902.0582788;5490
1658770902.069478;5936
1658770902.080683;6547
1658770902.0918677;7042
1658770902.1031013;8067
1658770902.1143;11118
1658770902.1254954;13077
1658770902.1366923;15330
1658770902.1478891;18870
1658770902.1590855;18992
1658770902.170282;17627
1658770902.181475;12545
1658770902.1926777;10114
1658770902.2039073;8150
1658770902.2151055;5620
1658770902.2263012;4850
1658770902.237498;4332
1658770902.2486935;4200
1658770902.2599156;4208
1658770902.2711022;4237
1658770902.2823014;4522
1658770902.2934957;4736
1658770902.3047252;5015
1658770902.315925;5768
1658770902.327125;6291
1658770902.3383222;6601
1658770902.3495076;7556
1658770902.360706;8714
1658770902.3719018;10220
1658770902.3830988;14159
1658770902.3942952;16449
1658770902.405522;18403
1658770902.4167097;18979
1658770902.4279075;17198
1658770902.4391048;14639
1658770902.4503014;9574
1658770902.4614966;7719
1658770902.4726913;6353
1658770902.483891;4711
1658770902.4950855;4254
1658770902.5063071;4194
1658770902.5175064;4206
1658770902.5287035;4229
1658770902.5398998;4337
1658770902.5510955;4713
1658770902.5622814;4979
1658770902.573478;5672
1658770902.5846746;6145
1658770902.59586;6444
1658770902.6070912;7287
1658770902.61829;8373
1658770902.629486;9800
1658770902.6406827;13668
1658770902.6518788;15958
1658770902.6630783;18072
1658770902.6742737;19502
1658770902.6854677;18065
1658770902.6966631;15625
1658770902.70789;10367
1658770902.7190855;8360
1658770902.7302845;6836
1658770902.7414792;4991
1658770902.7526739;4415
1658770902.7638693;4187
1658770902.7750664;4210
1658770902.7862613;4240
1658770902.7974558;4358
1658770902.8086832;4747
1658770902.8199124;5006
1658770902.8311083;5318
1658770902.8422933;6241
1658770902.8534918;6514
1658770902.8646917;6748
1658770902.87589;8815
1658770902.887086;10355
1658770902.898282;12262
1658770902.9095101;16627
1658770902.9207308;18503
1658770902.9320107;19363
1658770902.943219;16753
1658770902.9544156;14038
1658770902.9656107;11380
1658770902.976809;7437
1658770902.9880054;6153
1658770902.9992;5270
1658770903.010438;4226
1658770903.021635;4195
1658770903.0328333;4204
1658770903.0440288;4286
1658770903.0552244;4448
1658770903.0664196;4643
1658770903.0776045;5192
1658770903.0888093;5582
1658770903.1000063;6067
1658770903.1112382;6632
1658770903.1224382;7141
1658770903.1336339;8197
1658770903.1448302;11244
1658770903.1560268;13288
1658770903.1672213;17594
1658770903.179583;19042
1658770903.190828;19177
1658770903.2020247;15550
1658770903.2132626;12819
1658770903.2244594;10340
1658770903.2356544;6768
1658770903.2468472;5679
1658770903.2580428;4921
1658770903.2692378;4183
1658770903.2804346;4190
1658770903.2916272;4197
1658770903.3028212;4279
1658770903.3140502;4439
1658770903.3252468;4633
1658770903.3364472;5151
1658770903.3476326;5501
1658770903.3588262;5966
1658770903.370023;6463
1658770903.3812158;6924
1658770903.392408;7940
1658770903.4036033;10875
1658770903.414829;12902
1658770903.4260266;15108
1658770903.437212;19064
1658770903.4484065;19641
1658770903.4596033;18735
1658770903.4708316;13817
1658770903.4820285;11181
1658770903.493222;9036
1658770903.5044167;6094
1658770903.515645;5238
1658770903.5268395;4209
1658770903.5380352;4190
1658770903.5492308;4198
1658770903.5604272;4303
1658770903.5716197;4471
1658770903.5828013;4652
1658770903.5939932;5184
1658770903.6051936;5552
1658770903.6164231;6042
1658770903.6276207;6541
1658770903.6388154;7188
1658770903.650013;8277
1658770903.6612082;11370
1658770903.6724026;13480
1658770903.6835973;15679
1658770903.6947927;19134
1658770903.7059877;19111
1658770903.7172139;17648
1658770903.7284098;12408
1658770903.7396052;9996
1658770903.7508395;8100
1658770903.7620373;5571
1658770903.7732337;4854
1658770903.7844272;4316
1658770903.795623;4199
1658770903.8068166;4202
1658770903.8180442;4255
1658770903.8292413;4561
1658770903.8404331;4784
1658770903.8516276;5075
1658770903.862825;5868
1658770903.874019;6399
1658770903.8852127;6594
1658770903.8964064;7747
1658770903.907601;8964
1658770903.9188306;10511
1658770903.9300327;14610
1658770903.9412203;16743
1658770903.9524138;18482
1658770903.9636118;18419
1658770903.9748068;16446
1658770903.9860013;13785
1658770903.997197;8978
1658770904.0083933;7284
1658770904.0196223;6025
1658770904.0308552;4541
1658770904.0420516;4196
1658770904.053249;4191
1658770904.0644433;4197
1658770904.07564;4252
1658770904.0868363;4359
1658770904.0980217;4774
1658770904.1092222;5042
1658770904.120455;5367
1658770904.1316516;6258
1658770904.142848;6451
1658770904.1540432;7496
1658770904.1652384;8677
1658770904.176435;10161
1658770904.1876287;14169
1658770904.1988237;16420
1658770904.2100208;18384
1658770904.2212481;19236
1658770904.232447;17565
1658770904.2436419;14966
1658770904.2548373;9854
1658770904.2660336;7975
1658770904.2772336;6572
1658770904.28843;4865
1658770904.2996233;4335
1658770904.3108594;4186
1658770904.3220875;4200
1658770904.3332846;4260
1658770904.3444674;4376
1658770904.355666;4779
1658770904.3668609;5039
1658770904.378056;5360
1658770904.3892505;6296
1658770904.4004478;6500
1658770904.4116428;6779
1658770904.4228685;8939
1658770904.4340665;10501
1658770904.4452615;12402
1658770904.4564466;16773
1658770904.4676447;18531
1658770904.4788392;19302
1658770904.490035;16515
1658770904.5012295;13818
1658770904.5124254;11203
1658770904.5236528;7361
1658770904.5348516;6103
1658770904.5460482;5202
1658770904.557243;4213
1658770904.5684383;4191
1658770904.5796351;4205
1658770904.5908532;4297
1658770904.6020408;4463
1658770904.61324;4649
1658770904.6244678;5209
1658770904.6356654;5607
1658770904.6468623;6095
1658770904.6580572;6624
1658770904.66925;7175
1658770904.6804507;8256
1658770904.6916506;11291
1658770904.702845;13303
1658770904.7140384;15559
1658770904.725267;18897
1658770904.736464;18965
1658770904.7476583;15310
1658770904.758854;12641
1658770904.7700477;10153
1658770904.7812438;6688
1658770904.792439;5623
1658770904.8036325;4865
1658770904.8148286;4182
1658770904.8260577;4188
1658770904.8372552;4200
1658770904.848439;4281
1658770904.8596365;4432
1658770904.8708618;4628
1658770904.8820567;5147
1658770904.8932514;5500
1658770904.904445;5940
1658770904.9156399;6468
1658770904.9268715;6903
1658770904.9380705;7892
1658770904.9492667;10822
1658770904.9604843;12767
1658770904.9716818;15030
1658770904.982878;18952
1658770904.99407;19629
1658770905.005269;18803
1658770905.016465;14033
1658770905.027692;11350
1658770905.0388908;9165
1658770905.0500908;6202
1658770905.0612872;5289
1658770905.0724826;4646
1658770905.0836763;4188
1658770905.0948641;4197
1658770905.106061;4209
1658770905.1172454;4428
1658770905.1284816;4616
1658770905.139682;4851
1658770905.1509082;5474
1658770905.1621053;5927
1658770905.1732988;6385
1658770905.1886785;6972
1658770905.2009807;9315
1658770905.2124114;10973
1658770905.2237284;12909
1658770905.2349253;17299
1658770905.2459803;18842
1658770905.2570171;19272
1658770905.2680874;15971
1658770905.2791245;13289
1658770905.2901666;10711
1658770905.301213;7057
1658770905.3122537;5900
1658770905.3232896;5072
1658770905.3344088;4191
1658770905.3454702;4189
1658770905.3578389;4202
1658770905.3690488;4320
1658770905.3802435;4488
1658770905.39143;4680
1658770905.402625;5270
1658770905.4138193;5663
1658770905.4250102;6557
1658770905.4362524;6656
1658770905.4474487;7300
1658770905.458636;9814
1658770905.46986;11552
1658770905.4810565;13549
1658770905.4922488;17793
1658770905.503441;18971
1658770905.5146325;18902
1658770905.525824;15073
1658770905.5370522;12420
1658770905.548248;10002
1658770905.5594406;6604
1658770905.570633;5572
1658770905.5818226;4841
1658770905.5930097;4184
1658770905.6041994;4181
1658770905.6153932;4196
1658770905.626581;4281
1658770905.637827;4435
1658770905.6491163;4623
1658770905.660326;5135
1658770905.671525;5487
1658770905.6827164;5927
1658770905.6939075;6463
1658770905.705102;6871
1658770905.716292;7847
1658770905.7274816;10732
1658770905.7387152;12631
1658770905.7499082;14818
1658770905.7611008;18789
1658770905.7722921;19525
1658770905.7834811;18838
1658770905.794673;14205
1658770905.8058643;11552
1658770905.8170555;9316
1658770905.8282459;6294
1658770905.839475;5362
1658770905.8506691;4708
1658770905.8618605;4185
1658770905.873052;4195
1658770905.8842406;4209
1658770905.8954303;4395
1658770905.9066277;4582
1658770905.9178176;4796
1658770905.9290075;5412
1658770905.940239;5837
1658770905.9514294;6308
1658770905.96262;6834
1658770905.973809;7771
1658770905.9849956;9009
1658770905.9961882;12467
1658770906.0073826;14566
1658770906.0185797;16780
1658770906.029766;19206
1658770906.040992;18477
1658770906.0521863;13890
1658770906.0633774;11306
1658770906.0745687;9107
1658770906.0857584;6151
1658770906.0969431;5255
1658770906.1081338;4617
1658770906.1193218;4191
1658770906.1305103;4200
1658770906.14176;4205
1658770906.1529617;4432
1658770906.1641538;4616
1658770906.1753466;4853
1658770906.1865385;5527
1658770906.1977289;5982
1658770906.2089193;6433
1658770906.2201128;6580
1658770906.2313008;7252
1658770906.242529;8135
1658770906.2537246;10315
1658770906.2649157;11565
1658770906.2761073;12886
1658770906.2872999;15254
1658770906.2984905;16034
1658770906.3096848;16394
1658770906.32092;15822
1658770906.332111;15013
1658770906.3433323;13972
1658770906.3545272;11677
1658770906.3657217;10574
1658770906.3769155;9573
1658770906.38811;7906
1658770906.3993015;7233
1658770906.4104953;6654
1658770906.4216864;5761
1658770906.4328797;5429
1658770906.4441702;5146
1658770906.4554007;4734
1658770906.4665973;4550
1658770906.4777882;4421
1658770906.4889843;4195
1658770906.5001786;4124
1658770906.5113685;4036
1658770906.5225604;3885
1658770906.5337522;3848
1658770906.5449834;3804
1658770906.5561793;3743
1658770906.567372;3719
1658770906.578563;3707
1658770906.5897498;3765
1658770906.6009407;3862
1658770906.612131;3992
1658770906.6233206;4139
1658770906.634513;4178
1658770906.6457345;4190
1658770906.6569302;4227
1658770906.6681218;4237
1658770906.6793127;4252
1658770906.6905124;4271
1658770906.7017055;4265
1658770906.7128985;4271
1658770906.7240894;4265
1658770906.7352831;4272
1658770906.7465086;4274
1658770906.7576966;4269
1658770906.7688916;4265
1658770906.7800863;4266
1658770906.7912776;4270
1658770906.8024697;4268
1658770906.8136609;4271
1658770906.8248515;4265
1658770906.836044;4272
1658770906.8472686;4270
1658770906.8584642;4267
1658770906.8696568;4263
1658770906.8808875;4264
1658770906.8920798;4277
1658770906.9032738;4265
1658770906.9144707;4270
1658770906.9256635;4262
1658770906.936855;4272
1658770906.9480793;4270
1658770906.9592724;4270
1658770906.9704635;4263
1658770906.9816554;4262
1658770906.9928484;4268
1658770907.004036;4264
1658770907.015229;4267
1658770907.0264196;4263
1658770907.0376103;4270
1658770907.0488374;4270
1658770907.0600338;4263
1658770907.0712194;4273
1658770907.082412;4256
1658770907.0935993;4270
1658770907.1047893;4263
1658770907.1159792;4258
1658770907.12717;4261
1658770907.1383595;4272
1658770907.149585;4270
1658770907.1608732;4266
1658770907.1720688;4263
1658770907.1832614;4263
1658770907.1944528;4273
1658770907.205647;4268
1658770907.2168388;4271
1658770907.2280314;4264
1658770907.2392232;4267
1658770907.2504504;4269
1658770907.261645;4263
1658770907.2728364;4268
1658770907.2840269;4262
1658770907.2952182;4268
1658770907.3064106;4264
1658770907.317603;4271
1658770907.3287938;4270
1658770907.339982;4265
1658770907.351205;4280
1658770907.3623989;4265
1658770907.3735917;4270
1658770907.3847826;4256
1658770907.395975;4272
1658770907.4071639;4271
1658770907.4183543;4268
1658770907.4295506;4267
1658770907.4407814;4270
1658770907.4520082;4271
1658770907.4632018;4267
1658770907.4743922;4272
1658770907.4855824;4268
1658770907.4967725;4276
1658770907.5079634;4271
1658770907.51915;4263
1658770907.5315123;4269
1658770907.5427198;4266
1658770907.5539536;4272
1658770907.5651479;4262
1658770907.5763395;4269
1658770907.5875287;4264
1658770907.5987127;4274
1658770907.6099076;4277
1658770907.6210973;4270
1658770907.632284;4268
1658770907.6434739;4268
1658770907.6547015;4272
1658770907.665891;4265
1658770907.6770804;4269
1658770907.688269;4270
1658770907.699454;4266
1658770907.7106426;4271
1658770907.7218301;4266
1658770907.7330174;4267
1658770907.7442126;4264
1658770907.7554379;4271
1658770907.76663;4274
1658770907.7778184;4266
1658770907.7890084;4268
1658770907.8001997;4265
1658770907.8113885;4277
1658770907.8225787;4270
1658770907.833768;4268
1658770907.844954;4264
1658770907.8561766;4273
1658770907.867369;4274
1658770907.8785536;4268
1658770907.8897433;4264
1658770907.9009314;4263
1658770907.91212;4275
1658770907.923312;4266
1658770907.9345;4268
1658770907.945687;4264
1658770907.9569106;4271
1658770907.9681022;4272
1658770907.9792905;4267
1658770907.9904873;4267
1658770908.0016778;4264
1658770908.0128684;4271
1658770908.0240548;4263
1658770908.0352457;4270
1658770908.0464346;4264
1658770908.0576608;4272
1658770908.0688546;4275
1658770908.0800452;4266
1658770908.0912309;4267
1658770908.1024265;4260
1658770908.1136148;4274
1658770908.1248064;4265
1658770908.135996;4268
1658770908.1471848;4263
1658770908.158411;4276
1658770908.1696029;4264
1658770908.1808329;4266
1658770908.1920269;4267
1658770908.2032185;4264
1658770908.21441;4271
1658770908.2256;4267
1658770908.2367897;4267
1658770908.247982;4264
1658770908.2592092;4275
1658770908.2704055;4271
1658770908.2816021;4264
1658770908.2927911;4267
1658770908.3039846;4269
1658770908.315177;4273
1658770908.3263664;4262
1658770908.3375556;4273
1658770908.348743;4269
1658770908.3599718;4268
1658770908.3711708;4271
1658770908.3823636;4265
1658770908.3935528;4270
1658770908.404744;4267
1658770908.4159358;4271
1658770908.4271271;4274
1658770908.4383204;4267
1658770908.449514;4267
1658770908.4607427;4266
1658770908.4719396;4271
1658770908.4831338;4261
1658770908.4943244;4268
1658770908.5055196;4262
1658770908.5167112;4272
1658770908.5279036;4269
1658770908.5390902;4264
1658770908.5502858;4270
1658770908.5615184;4267
1658770908.5727124;4270
1658770908.5839071;4263
1658770908.595094;4278
1658770908.606285;4266
1658770908.6174767;4273
1658770908.628669;4273
1658770908.6398942;4266
1658770908.6510873;4266
1658770908.662313;4264
1658770908.673506;4271
1658770908.6846926;4266
1658770908.695884;4266
1658770908.7070746;4263
1658770908.7182674;4272
1658770908.7294571;4271
1658770908.7406478;4263
